[1] "not converged = 19"
[1] "total params = 3974"
[1] "which not converged: "
               Rhat
use[7,107] 1.102409
use[10,59] 1.105968
use[2,74]  1.109700
use[2,45]  1.112154
use[10,36] 1.119220
use[3,27]  1.119470
use[9,28]  1.122550
use[6,62]  1.125773
use[5,102] 1.154633
use[9,106] 1.169979
use[9,102] 1.171478
use[5,18]  1.190256
use[3,46]  1.266910
use[7,43]  1.286150
use[7,20]  1.322290
use[3,90]  1.619871
use[9,79]  2.171398
use[9,16]  2.661108
use[16,60] 3.163083
Inference for Bugs model at "~/bipartitemodelsBC/finalmodels/jagsNB/beta/M1b.txt", fit using jags,
 3 chains, each with 55000 iterations (first 5000 discarded), n.thin = 50
 n.sims = 3000 iterations saved
              mu.vect sd.vect      2.5%       25%       50%       75%     97.5%
use[2,79]       0.007   0.025     0.000     0.000     0.000     0.002     0.096
use[3,79]       0.001   0.003     0.000     0.000     0.000     0.000     0.009
use[4,79]       0.730   0.183     0.319     0.612     0.762     0.878     0.982
use[5,79]       0.002   0.005     0.000     0.000     0.000     0.001     0.016
use[6,79]       0.001   0.002     0.000     0.000     0.000     0.000     0.005
use[7,79]       0.314   0.250     0.027     0.109     0.236     0.468     0.900
use[8,79]       0.145   0.229     0.000     0.002     0.024     0.187     0.821
use[9,79]       0.141   0.189     0.000     0.000     0.007     0.315     0.532
use[10,79]      0.000   0.001     0.000     0.000     0.000     0.000     0.003
use[11,79]      0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[12,79]      0.151   0.230     0.000     0.002     0.030     0.207     0.806
use[13,79]      0.117   0.059     0.036     0.076     0.106     0.147     0.262
use[14,79]      0.213   0.158     0.042     0.102     0.168     0.273     0.665
use[15,79]      0.130   0.216     0.000     0.002     0.021     0.161     0.790
use[16,79]      0.002   0.006     0.000     0.000     0.000     0.001     0.020
use[1,80]       0.070   0.155     0.000     0.000     0.004     0.052     0.596
use[2,80]       0.002   0.005     0.000     0.000     0.000     0.001     0.017
use[3,80]       0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[4,80]       0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[5,80]       0.001   0.003     0.000     0.000     0.000     0.000     0.013
use[6,80]       0.093   0.126     0.009     0.024     0.048     0.107     0.486
use[7,80]       0.066   0.161     0.000     0.000     0.001     0.020     0.594
use[8,80]       0.138   0.225     0.000     0.001     0.021     0.168     0.812
use[9,80]       0.012   0.035     0.000     0.000     0.000     0.004     0.134
use[10,80]      0.002   0.006     0.000     0.000     0.001     0.002     0.014
use[11,80]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[12,80]      0.147   0.229     0.000     0.002     0.029     0.188     0.822
use[13,80]      0.799   0.147     0.449     0.708     0.828     0.919     0.990
use[14,80]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[15,80]      0.127   0.213     0.000     0.001     0.019     0.154     0.784
use[16,80]      0.001   0.003     0.000     0.000     0.000     0.000     0.007
use[1,81]       0.081   0.176     0.000     0.000     0.005     0.057     0.705
use[2,81]       0.011   0.033     0.000     0.000     0.001     0.004     0.124
use[3,81]       0.002   0.007     0.000     0.000     0.000     0.001     0.018
use[4,81]       0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[5,81]       0.008   0.027     0.000     0.000     0.001     0.003     0.116
use[6,81]       0.716   0.190     0.296     0.587     0.741     0.872     0.984
use[7,81]       0.064   0.148     0.000     0.000     0.004     0.037     0.588
use[8,81]       0.130   0.218     0.000     0.001     0.018     0.154     0.794
use[9,81]       0.032   0.071     0.000     0.000     0.002     0.019     0.265
use[10,81]      0.389   0.233     0.068     0.200     0.347     0.534     0.918
use[11,81]      0.001   0.002     0.000     0.000     0.000     0.001     0.006
use[12,81]      0.123   0.208     0.000     0.001     0.020     0.143     0.787
use[13,81]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,81]      0.001   0.002     0.000     0.000     0.000     0.000     0.004
use[15,81]      0.110   0.201     0.000     0.001     0.013     0.111     0.763
use[16,81]      0.259   0.225     0.025     0.091     0.181     0.362     0.872
use[1,82]       0.097   0.200     0.000     0.000     0.004     0.065     0.756
use[2,82]       0.005   0.013     0.000     0.000     0.000     0.001     0.053
use[3,82]       0.000   0.001     0.000     0.000     0.000     0.000     0.003
use[4,82]       0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[5,82]       0.002   0.006     0.000     0.000     0.000     0.001     0.025
use[6,82]       0.000   0.001     0.000     0.000     0.000     0.000     0.003
use[7,82]       0.030   0.085     0.000     0.000     0.001     0.012     0.252
use[8,82]       0.852   0.117     0.566     0.788     0.879     0.944     0.994
use[9,82]       0.014   0.062     0.000     0.000     0.000     0.003     0.159
use[10,82]      0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[11,82]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[12,82]      0.125   0.218     0.000     0.001     0.016     0.145     0.808
use[13,82]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,82]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[15,82]      0.105   0.197     0.000     0.000     0.009     0.101     0.745
use[16,82]      0.001   0.002     0.000     0.000     0.000     0.001     0.006
use[1,83]       0.088   0.181     0.000     0.001     0.007     0.068     0.708
use[2,83]       0.771   0.162     0.396     0.673     0.801     0.903     0.984
use[3,83]       0.001   0.002     0.000     0.000     0.000     0.001     0.007
use[4,83]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,83]       0.002   0.006     0.000     0.000     0.000     0.001     0.021
use[6,83]       0.001   0.003     0.000     0.000     0.000     0.001     0.008
use[7,83]       0.069   0.163     0.000     0.000     0.003     0.036     0.658
use[8,83]       0.149   0.229     0.000     0.002     0.030     0.201     0.817
use[9,83]       0.029   0.095     0.000     0.000     0.001     0.011     0.254
use[10,83]      0.001   0.003     0.000     0.000     0.000     0.001     0.008
use[11,83]      0.001   0.002     0.000     0.000     0.000     0.000     0.004
use[12,83]      0.152   0.233     0.000     0.002     0.029     0.207     0.830
use[13,83]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,83]      0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[15,83]      0.138   0.225     0.000     0.002     0.022     0.172     0.834
use[16,83]      0.002   0.004     0.000     0.000     0.000     0.001     0.014
use[1,84]       0.058   0.148     0.000     0.000     0.002     0.028     0.599
use[2,84]       0.002   0.006     0.000     0.000     0.000     0.000     0.025
use[3,84]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[4,84]       0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[5,84]       0.000   0.001     0.000     0.000     0.000     0.000     0.003
use[6,84]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[7,84]       0.350   0.250     0.042     0.145     0.282     0.513     0.924
use[8,84]       0.143   0.232     0.000     0.001     0.022     0.184     0.829
use[9,84]       0.010   0.029     0.000     0.000     0.000     0.002     0.124
use[10,84]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[11,84]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[12,84]      0.147   0.233     0.000     0.002     0.030     0.192     0.857
use[13,84]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,84]      0.892   0.087     0.676     0.847     0.913     0.958     0.995
use[15,84]      0.235   0.252     0.006     0.041     0.130     0.364     0.898
use[16,84]      0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[1,85]       0.130   0.213     0.000     0.002     0.023     0.160     0.795
use[2,85]       0.101   0.184     0.000     0.001     0.016     0.111     0.729
use[3,85]       0.072   0.147     0.000     0.001     0.008     0.065     0.552
use[4,85]       0.574   0.241     0.119     0.382     0.592     0.772     0.966
use[5,85]       0.088   0.168     0.000     0.001     0.013     0.087     0.648
use[6,85]       0.075   0.150     0.000     0.001     0.011     0.069     0.579
use[7,85]       0.132   0.215     0.000     0.001     0.025     0.157     0.787
use[8,85]       0.151   0.227     0.000     0.002     0.032     0.221     0.808
use[9,85]       0.129   0.208     0.000     0.002     0.028     0.155     0.777
use[10,85]      0.062   0.129     0.000     0.001     0.008     0.055     0.461
use[11,85]      0.048   0.111     0.000     0.001     0.006     0.037     0.430
use[12,85]      0.153   0.228     0.000     0.003     0.035     0.217     0.821
use[13,85]      0.005   0.012     0.000     0.000     0.001     0.005     0.038
use[14,85]      0.028   0.069     0.000     0.000     0.003     0.022     0.208
use[15,85]      0.140   0.224     0.000     0.002     0.026     0.183     0.815
use[16,85]      0.086   0.165     0.000     0.001     0.012     0.083     0.640
use[1,86]       0.080   0.173     0.000     0.001     0.006     0.056     0.680
use[2,86]       0.005   0.015     0.000     0.000     0.001     0.003     0.046
use[3,86]       0.001   0.003     0.000     0.000     0.000     0.001     0.011
use[4,86]       0.000   0.000     0.000     0.000     0.000     0.000     0.002
use[5,86]       0.003   0.010     0.000     0.000     0.000     0.002     0.032
use[6,86]       0.224   0.220     0.021     0.068     0.143     0.300     0.859
use[7,86]       0.066   0.165     0.000     0.000     0.003     0.031     0.690
use[8,86]       0.149   0.225     0.000     0.002     0.035     0.200     0.814
use[9,86]       0.027   0.076     0.000     0.000     0.001     0.012     0.307
use[10,86]      0.762   0.169     0.361     0.658     0.792     0.898     0.986
use[11,86]      0.001   0.002     0.000     0.000     0.000     0.001     0.005
use[12,86]      0.156   0.236     0.000     0.002     0.032     0.216     0.847
use[13,86]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,86]      0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[15,86]      0.129   0.216     0.000     0.002     0.021     0.153     0.784
use[16,86]      0.024   0.080     0.000     0.000     0.001     0.004     0.350
use[1,87]       0.116   0.194     0.000     0.002     0.022     0.134     0.731
use[2,87]       0.056   0.129     0.000     0.000     0.005     0.041     0.511
use[3,87]       0.036   0.094     0.000     0.000     0.003     0.021     0.363
use[4,87]       0.005   0.011     0.000     0.000     0.001     0.004     0.037
use[5,87]       0.049   0.132     0.000     0.000     0.004     0.029     0.494
use[6,87]       0.273   0.245     0.015     0.082     0.197     0.391     0.907
use[7,87]       0.109   0.195     0.000     0.001     0.016     0.109     0.719
use[8,87]       0.170   0.242     0.000     0.004     0.045     0.244     0.857
use[9,87]       0.089   0.175     0.000     0.001     0.009     0.080     0.665
use[10,87]      0.636   0.230     0.167     0.461     0.667     0.827     0.978
use[11,87]      0.015   0.044     0.000     0.000     0.001     0.009     0.130
use[12,87]      0.167   0.243     0.000     0.004     0.044     0.235     0.877
use[13,87]      0.002   0.004     0.000     0.000     0.000     0.001     0.014
use[14,87]      0.019   0.064     0.000     0.000     0.001     0.007     0.285
use[15,87]      0.152   0.225     0.000     0.003     0.040     0.210     0.822
use[16,87]      0.074   0.159     0.000     0.001     0.009     0.058     0.640
use[1,88]       0.082   0.169     0.000     0.001     0.008     0.066     0.660
use[2,88]       0.011   0.027     0.000     0.000     0.001     0.005     0.108
use[3,88]       0.002   0.005     0.000     0.000     0.000     0.001     0.016
use[4,88]       0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[5,88]       0.003   0.008     0.000     0.000     0.000     0.002     0.030
use[6,88]       0.783   0.170     0.370     0.683     0.823     0.922     0.993
use[7,88]       0.055   0.136     0.000     0.000     0.003     0.031     0.521
use[8,88]       0.151   0.229     0.000     0.002     0.034     0.211     0.833
use[9,88]       0.073   0.170     0.000     0.000     0.003     0.032     0.681
use[10,88]      0.166   0.170     0.016     0.054     0.104     0.214     0.686
use[11,88]      0.001   0.002     0.000     0.000     0.000     0.001     0.007
use[12,88]      0.150   0.232     0.000     0.003     0.034     0.191     0.843
use[13,88]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,88]      0.000   0.001     0.000     0.000     0.000     0.000     0.003
use[15,88]      0.128   0.210     0.000     0.002     0.022     0.157     0.779
use[16,88]      0.023   0.077     0.000     0.000     0.001     0.006     0.357
use[1,89]       0.127   0.207     0.000     0.002     0.025     0.154     0.778
use[2,89]       0.083   0.166     0.000     0.001     0.010     0.071     0.646
use[3,89]       0.051   0.119     0.000     0.001     0.005     0.038     0.455
use[4,89]       0.012   0.035     0.000     0.000     0.002     0.008     0.088
use[5,89]       0.067   0.144     0.000     0.001     0.008     0.055     0.560
use[6,89]       0.622   0.228     0.172     0.450     0.640     0.815     0.975
use[7,89]       0.122   0.208     0.000     0.001     0.018     0.149     0.790
use[8,89]       0.140   0.218     0.000     0.002     0.032     0.179     0.779
use[9,89]       0.109   0.195     0.000     0.001     0.015     0.117     0.748
use[10,89]      0.053   0.130     0.000     0.000     0.005     0.034     0.506
use[11,89]      0.028   0.076     0.000     0.000     0.003     0.020     0.218
use[12,89]      0.139   0.220     0.000     0.002     0.027     0.176     0.803
use[13,89]      0.003   0.006     0.000     0.000     0.001     0.002     0.020
use[14,89]      0.022   0.078     0.000     0.000     0.002     0.012     0.157
use[15,89]      0.137   0.218     0.000     0.002     0.028     0.170     0.821
use[16,89]      0.075   0.156     0.000     0.001     0.009     0.061     0.625
