use[9,83]       0.084   0.173     0.000     0.001     0.009     0.068     0.683
use[10,83]      0.003   0.006     0.000     0.000     0.001     0.003     0.022
use[11,83]      0.002   0.003     0.000     0.000     0.001     0.001     0.010
use[12,83]      0.245   0.286     0.000     0.016     0.115     0.414     0.938
use[13,83]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,83]      0.001   0.001     0.000     0.000     0.000     0.001     0.005
use[15,83]      0.221   0.275     0.000     0.012     0.087     0.357     0.916
use[16,83]      0.011   0.032     0.000     0.000     0.001     0.006     0.097
use[1,84]       0.141   0.233     0.000     0.002     0.023     0.168     0.863
use[2,84]       0.014   0.035     0.000     0.000     0.001     0.005     0.139
use[3,84]       0.001   0.002     0.000     0.000     0.000     0.001     0.004
use[4,84]       0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[5,84]       0.002   0.005     0.000     0.000     0.000     0.001     0.019
use[6,84]       0.001   0.004     0.000     0.000     0.000     0.001     0.013
use[7,84]       0.451   0.264     0.073     0.226     0.408     0.656     0.962
use[8,84]       0.222   0.278     0.000     0.008     0.086     0.360     0.923
use[9,84]       0.060   0.146     0.000     0.000     0.003     0.033     0.573
use[10,84]      0.001   0.003     0.000     0.000     0.000     0.001     0.005
use[11,84]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[12,84]      0.242   0.282     0.000     0.015     0.114     0.404     0.928
use[13,84]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,84]      0.942   0.051     0.812     0.917     0.956     0.980     0.998
use[15,84]      0.319   0.287     0.010     0.072     0.219     0.520     0.951
use[16,84]      0.003   0.009     0.000     0.000     0.000     0.001     0.031
use[1,85]       0.181   0.247     0.000     0.006     0.056     0.268     0.875
use[2,85]       0.164   0.234     0.000     0.007     0.048     0.231     0.860
use[3,85]       0.112   0.189     0.000     0.003     0.027     0.128     0.724
use[4,85]       0.652   0.230     0.179     0.480     0.682     0.849     0.986
use[5,85]       0.137   0.212     0.000     0.005     0.034     0.176     0.803
use[6,85]       0.119   0.198     0.000     0.004     0.027     0.142     0.779
use[7,85]       0.183   0.245     0.000     0.007     0.062     0.280     0.868
use[8,85]       0.208   0.266     0.000     0.008     0.076     0.340     0.893
use[9,85]       0.185   0.253     0.000     0.008     0.057     0.265     0.895
use[10,85]      0.109   0.187     0.000     0.003     0.023     0.121     0.707
use[11,85]      0.077   0.146     0.000     0.002     0.015     0.076     0.560
use[12,85]      0.203   0.264     0.000     0.009     0.073     0.316     0.909
use[13,85]      0.009   0.017     0.000     0.001     0.002     0.009     0.061
use[14,85]      0.045   0.089     0.000     0.002     0.009     0.045     0.334
use[15,85]      0.200   0.261     0.000     0.008     0.072     0.313     0.906
use[16,85]      0.133   0.211     0.000     0.004     0.034     0.160     0.797
use[1,86]       0.147   0.229     0.000     0.003     0.031     0.194     0.862
use[2,86]       0.025   0.062     0.000     0.001     0.003     0.014     0.232
use[3,86]       0.005   0.015     0.000     0.000     0.001     0.003     0.040
use[4,86]       0.001   0.001     0.000     0.000     0.000     0.001     0.004
use[5,86]       0.024   0.087     0.000     0.000     0.002     0.008     0.284
use[6,86]       0.363   0.274     0.037     0.132     0.288     0.540     0.965
use[7,86]       0.107   0.198     0.000     0.002     0.014     0.108     0.753
use[8,86]       0.231   0.277     0.000     0.014     0.097     0.378     0.914
use[9,86]       0.076   0.158     0.000     0.001     0.009     0.063     0.618
use[10,86]      0.838   0.132     0.519     0.762     0.870     0.943     0.995
use[11,86]      0.002   0.005     0.000     0.000     0.001     0.002     0.015
use[12,86]      0.231   0.278     0.000     0.012     0.100     0.385     0.919
use[13,86]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,86]      0.001   0.002     0.000     0.000     0.000     0.001     0.006
use[15,86]      0.208   0.269     0.000     0.008     0.070     0.332     0.914
use[16,86]      0.035   0.108     0.000     0.001     0.003     0.015     0.321
use[1,87]       0.186   0.253     0.000     0.008     0.059     0.268     0.891
use[2,87]       0.092   0.176     0.000     0.002     0.015     0.086     0.714
use[3,87]       0.051   0.118     0.000     0.001     0.007     0.038     0.422
use[4,87]       0.009   0.017     0.000     0.001     0.002     0.008     0.057
use[5,87]       0.074   0.154     0.000     0.002     0.011     0.066     0.602
use[6,87]       0.408   0.292     0.027     0.152     0.345     0.642     0.981
use[7,87]       0.157   0.229     0.000     0.006     0.043     0.215     0.803
use[8,87]       0.242   0.281     0.000     0.014     0.115     0.404     0.921
use[9,87]       0.133   0.208     0.000     0.004     0.030     0.169     0.766
use[10,87]      0.707   0.210     0.252     0.559     0.747     0.881     0.988
use[11,87]      0.036   0.098     0.000     0.001     0.005     0.024     0.349
use[12,87]      0.240   0.281     0.000     0.016     0.112     0.390     0.920
use[13,87]      0.003   0.007     0.000     0.000     0.001     0.003     0.020
use[14,87]      0.017   0.038     0.000     0.001     0.003     0.014     0.127
use[15,87]      0.230   0.273     0.000     0.014     0.101     0.383     0.920
use[16,87]      0.118   0.197     0.000     0.004     0.029     0.131     0.752
use[1,88]       0.151   0.234     0.000     0.004     0.031     0.200     0.854
use[2,88]       0.037   0.108     0.000     0.001     0.003     0.018     0.395
use[3,88]       0.006   0.013     0.000     0.000     0.001     0.005     0.043
use[4,88]       0.001   0.002     0.000     0.000     0.000     0.001     0.004
use[5,88]       0.023   0.065     0.000     0.000     0.002     0.010     0.229
use[6,88]       0.862   0.130     0.537     0.798     0.898     0.964     0.998
use[7,88]       0.115   0.211     0.000     0.002     0.016     0.114     0.830
use[8,88]       0.227   0.276     0.000     0.012     0.097     0.374     0.927
use[9,88]       0.085   0.171     0.000     0.001     0.010     0.071     0.673
use[10,88]      0.260   0.227     0.028     0.092     0.180     0.360     0.887
use[11,88]      0.003   0.007     0.000     0.000     0.001     0.002     0.018
use[12,88]      0.228   0.274     0.000     0.013     0.099     0.371     0.917
use[13,88]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,88]      0.001   0.003     0.000     0.000     0.001     0.001     0.009
use[15,88]      0.197   0.258     0.000     0.008     0.063     0.301     0.894
use[16,88]      0.043   0.123     0.000     0.001     0.004     0.022     0.443
use[1,89]       0.191   0.259     0.000     0.007     0.064     0.282     0.901
use[2,89]       0.141   0.220     0.000     0.004     0.035     0.166     0.825
use[3,89]       0.095   0.174     0.000     0.003     0.019     0.093     0.688
use[4,89]       0.020   0.045     0.000     0.001     0.004     0.017     0.150
use[5,89]       0.118   0.199     0.000     0.003     0.024     0.133     0.760
use[6,89]       0.707   0.209     0.240     0.560     0.740     0.883     0.992
use[7,89]       0.174   0.244     0.000     0.005     0.049     0.261     0.850
use[8,89]       0.192   0.257     0.000     0.008     0.065     0.281     0.898
use[9,89]       0.159   0.230     0.000     0.006     0.047     0.227     0.831
use[10,89]      0.090   0.170     0.000     0.002     0.017     0.090     0.671
use[11,89]      0.056   0.120     0.000     0.002     0.010     0.051     0.434
use[12,89]      0.202   0.260     0.000     0.009     0.074     0.319     0.896
use[13,89]      0.005   0.009     0.000     0.000     0.001     0.005     0.032
use[14,89]      0.037   0.095     0.000     0.001     0.006     0.029     0.288
use[15,89]      0.191   0.256     0.000     0.007     0.062     0.285     0.872
use[16,89]      0.125   0.206     0.000     0.004     0.028     0.149     0.780
use[1,90]       0.140   0.222     0.000     0.003     0.027     0.172     0.824
use[2,90]       0.028   0.089     0.000     0.000     0.001     0.008     0.374
use[3,90]       0.002   0.004     0.000     0.000     0.000     0.001     0.012
use[4,90]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,90]       0.004   0.013     0.000     0.000     0.001     0.003     0.035
use[6,90]       0.021   0.065     0.000     0.000     0.002     0.007     0.253
use[7,90]       0.105   0.198     0.000     0.001     0.011     0.095     0.752
use[8,90]       0.237   0.281     0.000     0.012     0.101     0.393     0.910
use[9,90]       0.064   0.148     0.000     0.001     0.005     0.040     0.571
use[10,90]      0.002   0.007     0.000     0.000     0.001     0.002     0.018
use[11,90]      0.001   0.002     0.000     0.000     0.000     0.001     0.006
use[12,90]      0.226   0.278     0.000     0.012     0.093     0.367     0.918
use[13,90]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,90]      0.873   0.104     0.605     0.818     0.899     0.954     0.994
use[15,90]      0.201   0.265     0.000     0.007     0.064     0.309     0.904
use[16,90]      0.018   0.054     0.000     0.000     0.001     0.007     0.198
use[1,91]       0.201   0.258     0.000     0.008     0.074     0.320     0.876
use[2,91]       0.475   0.281     0.027     0.225     0.464     0.714     0.967
use[3,91]       0.164   0.238     0.000     0.005     0.047     0.228     0.863
use[4,91]       0.104   0.181     0.000     0.003     0.022     0.112     0.697
use[5,91]       0.182   0.249     0.000     0.007     0.060     0.259     0.872
use[6,91]       0.170   0.242     0.000     0.006     0.050     0.242     0.872
use[7,91]       0.194   0.256     0.000     0.007     0.064     0.306     0.886
use[8,91]       0.206   0.262     0.000     0.009     0.081     0.319     0.914
use[9,91]       0.201   0.258     0.000     0.009     0.076     0.311     0.890
use[10,91]      0.167   0.236     0.000     0.006     0.050     0.238     0.844
use[11,91]      0.149   0.226     0.000     0.004     0.038     0.198     0.830
use[12,91]      0.207   0.264     0.000     0.009     0.072     0.336     0.895
use[13,91]      0.048   0.111     0.000     0.001     0.009     0.039     0.384
use[14,91]      0.129   0.201     0.000     0.004     0.033     0.165     0.744
use[15,91]      0.211   0.266     0.000     0.008     0.083     0.332     0.903
use[16,91]      0.176   0.240     0.000     0.007     0.059     0.257     0.848
use[1,92]       0.185   0.249     0.000     0.007     0.062     0.277     0.869
use[2,92]       0.095   0.176     0.000     0.002     0.018     0.095     0.701
use[3,92]       0.056   0.125     0.000     0.001     0.008     0.045     0.500
use[4,92]       0.013   0.036     0.000     0.001     0.002     0.010     0.101
use[5,92]       0.080   0.155     0.000     0.002     0.013     0.075     0.589
use[6,92]       0.679   0.235     0.186     0.501     0.711     0.884     0.994
use[7,92]       0.145   0.222     0.000     0.005     0.039     0.187     0.835
use[8,92]       0.251   0.286     0.000     0.019     0.128     0.404     0.947
use[9,92]       0.143   0.224     0.000     0.004     0.033     0.174     0.831
use[10,92]      0.589   0.244     0.136     0.397     0.602     0.794     0.980
use[11,92]      0.032   0.080     0.000     0.001     0.005     0.024     0.261
use[12,92]      0.254   0.289     0.000     0.017     0.125     0.431     0.946
use[13,92]      0.003   0.005     0.000     0.000     0.001     0.003     0.017
use[14,92]      0.013   0.025     0.000     0.001     0.003     0.012     0.095
use[15,92]      0.229   0.274     0.000     0.016     0.103     0.366     0.933
use[16,92]      0.116   0.199     0.000     0.004     0.027     0.123     0.790
use[1,93]       0.188   0.254     0.000     0.008     0.062     0.278     0.900
use[2,93]       0.090   0.170     0.000     0.002     0.014     0.088     0.669
use[3,93]       0.049   0.122     0.000     0.001     0.007     0.032     0.461
use[4,93]       0.008   0.020     0.000     0.000     0.002     0.007     0.060
use[5,93]       0.073   0.157     0.000     0.002     0.011     0.057     0.642
use[6,93]       0.726   0.215     0.258     0.577     0.771     0.911     0.996
use[7,93]       0.148   0.224     0.000     0.004     0.038     0.192     0.818
use[8,93]       0.241   0.280     0.000     0.016     0.112     0.398     0.931
use[9,93]       0.128   0.207     0.000     0.004     0.027     0.149     0.788
use[10,93]      0.585   0.238     0.154     0.390     0.581     0.786     0.975
use[11,93]      0.016   0.037     0.000     0.001     0.003     0.015     0.122
