mu[7,49]        0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[8,49]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[9,49]        0.158   0.011     0.139     0.151     0.155     0.165     0.182
mu[10,49]       0.158   0.011     0.140     0.151     0.155     0.165     0.181
mu[11,49]       0.158   0.012     0.138     0.151     0.155     0.166     0.182
mu[12,49]       0.158   0.011     0.139     0.151     0.155     0.165     0.182
mu[13,49]       0.158   0.012     0.139     0.151     0.155     0.166     0.182
mu[14,49]       0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[15,49]       0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[16,49]       0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[1,50]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[2,50]        0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[3,50]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[4,50]        0.158   0.012     0.138     0.151     0.155     0.165     0.181
mu[5,50]        0.158   0.012     0.139     0.151     0.155     0.165     0.181
mu[6,50]        0.158   0.012     0.140     0.151     0.155     0.166     0.182
mu[7,50]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[8,50]        0.158   0.011     0.138     0.151     0.155     0.165     0.180
mu[9,50]        0.158   0.011     0.140     0.151     0.155     0.165     0.182
mu[10,50]       0.158   0.011     0.139     0.151     0.155     0.165     0.180
mu[11,50]       0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[12,50]       0.158   0.011     0.139     0.151     0.155     0.166     0.180
mu[13,50]       0.158   0.012     0.137     0.151     0.155     0.165     0.181
mu[14,50]       0.158   0.012     0.138     0.151     0.155     0.165     0.181
mu[15,50]       0.158   0.011     0.140     0.151     0.155     0.166     0.181
mu[16,50]       0.158   0.011     0.140     0.151     0.155     0.166     0.182
mu[1,51]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[2,51]        0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[3,51]        0.158   0.011     0.140     0.151     0.155     0.165     0.181
mu[4,51]        0.158   0.011     0.138     0.151     0.155     0.164     0.181
mu[5,51]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[6,51]        0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[7,51]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[8,51]        0.158   0.012     0.139     0.151     0.155     0.166     0.181
mu[9,51]        0.158   0.012     0.139     0.151     0.155     0.166     0.183
mu[10,51]       0.158   0.012     0.138     0.151     0.155     0.166     0.183
mu[11,51]       0.158   0.011     0.139     0.151     0.155     0.165     0.182
mu[12,51]       0.158   0.012     0.139     0.151     0.155     0.166     0.182
mu[13,51]       0.158   0.011     0.140     0.151     0.155     0.165     0.181
mu[14,51]       0.158   0.012     0.138     0.151     0.155     0.165     0.181
mu[15,51]       0.158   0.012     0.138     0.151     0.155     0.165     0.181
mu[16,51]       0.158   0.011     0.139     0.151     0.155     0.165     0.182
mu[1,52]        0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[2,52]        0.158   0.012     0.138     0.151     0.155     0.166     0.182
mu[3,52]        0.158   0.012     0.138     0.151     0.155     0.165     0.181
mu[4,52]        0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[5,52]        0.158   0.012     0.138     0.151     0.155     0.165     0.181
mu[6,52]        0.158   0.012     0.139     0.151     0.155     0.165     0.181
mu[7,52]        0.158   0.012     0.138     0.151     0.155     0.165     0.182
mu[8,52]        0.158   0.012     0.138     0.151     0.155     0.165     0.182
mu[9,52]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[10,52]       0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[11,52]       0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[12,52]       0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[13,52]       0.158   0.012     0.139     0.151     0.155     0.165     0.181
mu[14,52]       0.158   0.011     0.139     0.151     0.155     0.165     0.182
mu[15,52]       0.158   0.011     0.138     0.151     0.155     0.165     0.181
mu[16,52]       0.158   0.012     0.139     0.151     0.155     0.165     0.183
mu[1,53]        0.158   0.011     0.138     0.151     0.155     0.165     0.181
mu[2,53]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[3,53]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[4,53]        0.158   0.011     0.139     0.151     0.155     0.165     0.180
mu[5,53]        0.158   0.012     0.139     0.151     0.155     0.166     0.182
mu[6,53]        0.158   0.011     0.140     0.151     0.155     0.165     0.181
mu[7,53]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[8,53]        0.158   0.012     0.139     0.151     0.155     0.166     0.182
mu[9,53]        0.158   0.012     0.138     0.151     0.155     0.165     0.182
mu[10,53]       0.158   0.012     0.139     0.151     0.155     0.166     0.182
mu[11,53]       0.158   0.011     0.138     0.151     0.155     0.165     0.181
mu[12,53]       0.158   0.012     0.139     0.151     0.155     0.166     0.182
mu[13,53]       0.158   0.011     0.138     0.151     0.155     0.165     0.181
mu[14,53]       0.158   0.012     0.138     0.151     0.155     0.165     0.181
mu[15,53]       0.158   0.012     0.139     0.151     0.155     0.165     0.183
mu[16,53]       0.158   0.012     0.139     0.151     0.155     0.166     0.181
mu[1,54]        0.158   0.012     0.139     0.151     0.155     0.165     0.183
mu[2,54]        0.158   0.012     0.138     0.151     0.155     0.165     0.181
mu[3,54]        0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[4,54]        0.158   0.011     0.140     0.151     0.155     0.165     0.181
mu[5,54]        0.158   0.011     0.139     0.151     0.155     0.165     0.182
mu[6,54]        0.158   0.012     0.139     0.151     0.155     0.166     0.183
mu[7,54]        0.158   0.011     0.139     0.151     0.155     0.165     0.182
mu[8,54]        0.158   0.012     0.138     0.151     0.155     0.165     0.183
mu[9,54]        0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[10,54]       0.158   0.012     0.139     0.151     0.155     0.166     0.183
mu[11,54]       0.158   0.012     0.138     0.151     0.155     0.165     0.182
mu[12,54]       0.158   0.012     0.139     0.151     0.155     0.165     0.183
mu[13,54]       0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[14,54]       0.158   0.011     0.138     0.151     0.155     0.165     0.181
mu[15,54]       0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[16,54]       0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[1,55]        0.158   0.011     0.140     0.151     0.155     0.165     0.182
mu[2,55]        0.158   0.011     0.139     0.151     0.155     0.166     0.181
mu[3,55]        0.158   0.012     0.138     0.151     0.155     0.165     0.182
mu[4,55]        0.158   0.011     0.139     0.151     0.155     0.165     0.180
mu[5,55]        0.158   0.011     0.138     0.151     0.155     0.165     0.181
mu[6,55]        0.158   0.011     0.139     0.151     0.155     0.166     0.182
mu[7,55]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[8,55]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[9,55]        0.158   0.012     0.139     0.151     0.155     0.166     0.182
mu[10,55]       0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[11,55]       0.158   0.011     0.139     0.151     0.155     0.165     0.180
mu[12,55]       0.158   0.012     0.139     0.151     0.155     0.165     0.181
mu[13,55]       0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[14,55]       0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[15,55]       0.158   0.012     0.138     0.151     0.155     0.166     0.182
mu[16,55]       0.158   0.011     0.140     0.151     0.155     0.166     0.181
mu[1,56]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[2,56]        0.158   0.012     0.138     0.151     0.155     0.165     0.182
mu[3,56]        0.158   0.011     0.139     0.151     0.155     0.165     0.182
mu[4,56]        0.158   0.012     0.138     0.151     0.155     0.165     0.181
mu[5,56]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[6,56]        0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[7,56]        0.158   0.012     0.139     0.151     0.155     0.166     0.182
mu[8,56]        0.158   0.011     0.138     0.151     0.155     0.166     0.181
mu[9,56]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[10,56]       0.158   0.011     0.140     0.151     0.155     0.165     0.181
mu[11,56]       0.158   0.011     0.139     0.151     0.155     0.165     0.182
mu[12,56]       0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[13,56]       0.158   0.011     0.139     0.151     0.155     0.165     0.180
mu[14,56]       0.158   0.012     0.139     0.151     0.155     0.165     0.181
mu[15,56]       0.158   0.011     0.139     0.151     0.155     0.166     0.181
mu[16,56]       0.158   0.012     0.139     0.151     0.155     0.166     0.182
mu[1,57]        0.158   0.012     0.139     0.151     0.155     0.166     0.183
mu[2,57]        0.158   0.012     0.138     0.151     0.155     0.165     0.183
mu[3,57]        0.158   0.011     0.139     0.151     0.155     0.165     0.180
mu[4,57]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[5,57]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[6,57]        0.158   0.011     0.139     0.151     0.155     0.165     0.182
mu[7,57]        0.158   0.011     0.139     0.151     0.155     0.166     0.181
mu[8,57]        0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[9,57]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[10,57]       0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[11,57]       0.158   0.011     0.138     0.151     0.155     0.164     0.182
mu[12,57]       0.158   0.011     0.139     0.151     0.155     0.165     0.182
mu[13,57]       0.158   0.011     0.139     0.151     0.155     0.165     0.180
mu[14,57]       0.158   0.011     0.139     0.151     0.155     0.165     0.182
mu[15,57]       0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[16,57]       0.158   0.012     0.138     0.151     0.155     0.165     0.181
mu[1,58]        0.158   0.012     0.138     0.151     0.155     0.165     0.182
mu[2,58]        0.158   0.012     0.138     0.151     0.155     0.166     0.182
mu[3,58]        0.158   0.011     0.139     0.151     0.155     0.166     0.181
mu[4,58]        0.158   0.011     0.138     0.151     0.155     0.165     0.180
mu[5,58]        0.158   0.012     0.139     0.151     0.155     0.166     0.182
mu[6,58]        0.158   0.011     0.140     0.151     0.155     0.165     0.181
mu[7,58]        0.158   0.012     0.138     0.151     0.155     0.166     0.182
mu[8,58]        0.158   0.012     0.138     0.151     0.155     0.165     0.181
mu[9,58]        0.158   0.012     0.139     0.151     0.155     0.166     0.183
mu[10,58]       0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[11,58]       0.158   0.011     0.138     0.151     0.155     0.165     0.180
mu[12,58]       0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[13,58]       0.158   0.011     0.139     0.151     0.155     0.165     0.182
mu[14,58]       0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[15,58]       0.158   0.011     0.139     0.151     0.155     0.166     0.181
mu[16,58]       0.158   0.011     0.139     0.151     0.155     0.165     0.182
mu[1,59]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[2,59]        0.158   0.011     0.139     0.151     0.155     0.165     0.182
mu[3,59]        0.158   0.012     0.139     0.151     0.155     0.166     0.181
mu[4,59]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[5,59]        0.158   0.012     0.139     0.151     0.154     0.165     0.181
mu[6,59]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[7,59]        0.158   0.011     0.139     0.151     0.155     0.166     0.181
mu[8,59]        0.158   0.011     0.140     0.151     0.155     0.165     0.181
mu[9,59]        0.158   0.012     0.138     0.151     0.155     0.165     0.182
mu[10,59]       0.158   0.011     0.138     0.151     0.155     0.165     0.181
mu[11,59]       0.158   0.012     0.139     0.151     0.155     0.166     0.182
mu[12,59]       0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[13,59]       0.158   0.012     0.138     0.151     0.155     0.166     0.182
mu[14,59]       0.158   0.011     0.138     0.151     0.155     0.165     0.181
mu[15,59]       0.158   0.012     0.140     0.151     0.155     0.166     0.182
mu[16,59]       0.158   0.012     0.139     0.151     0.155     0.166     0.181
mu[1,60]        0.158   0.011     0.139     0.151     0.155     0.165     0.181
mu[2,60]        0.158   0.012     0.139     0.151     0.155     0.165     0.182
mu[3,60]        0.158   0.011     0.138     0.151     0.155     0.165     0.182
mu[4,60]        0.158   0.011     0.140     0.151     0.155     0.166     0.182
mu[5,60]        0.158   0.011     0.139     0.151     0.154     0.165     0.181
